"","Date","Date_MY","Users","Posts","Comments","Total","Men..20.years.and.over","Women..20.years.and.over","X16.to.19.years.old","White","Black.or.African.American","Asian","Hispanic.or.Latino"
"2295","2019-11-24","2019-11",68742,59,503,"5,930","2,745","2,460","725","4,131","1,151","289","1,280"
"2296","2019-11-25","2019-11",68968,44,286,"5,930","2,745","2,460","725","4,131","1,151","289","1,280"
"2297","2019-11-26","2019-11",69250,62,235,"5,930","2,745","2,460","725","4,131","1,151","289","1,280"
"2298","2019-11-27","2019-11",69477,37,213,"5,930","2,745","2,460","725","4,131","1,151","289","1,280"
"2299","2019-11-28","2019-11",69762,46,231,"5,930","2,745","2,460","725","4,131","1,151","289","1,280"
"2300","2019-11-29","2019-11",69898,34,248,"5,930","2,745","2,460","725","4,131","1,151","289","1,280"
"2301","2019-11-30","2019-11",70090,49,273,"5,930","2,745","2,460","725","4,131","1,151","289","1,280"
"2302","2019-12-01","2019-12",70618,69,475,"5,861","2,664","2,445","752","4,006","1,267","281","1,257"
"2303","2019-12-02","2019-12",70849,74,528,"5,861","2,664","2,445","752","4,006","1,267","281","1,257"
"2304","2019-12-03","2019-12",71223,72,411,"5,861","2,664","2,445","752","4,006","1,267","281","1,257"
"2305","2019-12-04","2019-12",71542,71,416,"5,861","2,664","2,445","752","4,006","1,267","281","1,257"
"2306","2019-12-05","2019-12",71754,45,364,"5,861","2,664","2,445","752","4,006","1,267","281","1,257"
"2307","2019-12-06","2019-12",72015,NA,NA,"5,861","2,664","2,445","752","4,006","1,267","281","1,257"
"2308","2019-12-07","2019-12",72154,56,226,"5,861","2,664","2,445","752","4,006","1,267","281","1,257"
"2309","2019-12-08","2019-12",72381,35,321,"5,861","2,664","2,445","752","4,006","1,267","281","1,257"
"2310","2019-12-09","2019-12",72623,65,400,"5,861","2,664","2,445","752","4,006","1,267","281","1,257"
"2311","2019-12-10","2019-12",72802,58,338,"5,861","2,664","2,445","752","4,006","1,267","281","1,257"
"2312","2019-12-11","2019-12",73354,55,362,"5,861","2,664","2,445","752","4,006","1,267","281","1,257"
"2313","2019-12-12","2019-12",73687,45,255,"5,861","2,664","2,445","752","4,006","1,267","281","1,257"
"2314","2019-12-13","2019-12",73816,43,278,"5,861","2,664","2,445","752","4,006","1,267","281","1,257"
"2315","2019-12-14","2019-12",74185,52,407,"5,861","2,664","2,445","752","4,006","1,267","281","1,257"
"2316","2019-12-15","2019-12",74474,49,430,"5,861","2,664","2,445","752","4,006","1,267","281","1,257"
"2317","2019-12-16","2019-12",74702,65,374,"5,861","2,664","2,445","752","4,006","1,267","281","1,257"
"2318","2019-12-17","2019-12",75402,NA,NA,"5,861","2,664","2,445","752","4,006","1,267","281","1,257"
"2319","2019-12-18","2019-12",75624,59,450,"5,861","2,664","2,445","752","4,006","1,267","281","1,257"
"2320","2019-12-19","2019-12",75877,52,405,"5,861","2,664","2,445","752","4,006","1,267","281","1,257"
"2321","2019-12-20","2019-12",76108,45,358,"5,861","2,664","2,445","752","4,006","1,267","281","1,257"
"2322","2019-12-21","2019-12",76249,44,303,"5,861","2,664","2,445","752","4,006","1,267","281","1,257"
"2323","2019-12-22","2019-12",76416,29,233,"5,861","2,664","2,445","752","4,006","1,267","281","1,257"
"2324","2019-12-23","2019-12",76577,57,255,"5,861","2,664","2,445","752","4,006","1,267","281","1,257"
"2325","2019-12-24","2019-12",76732,41,291,"5,861","2,664","2,445","752","4,006","1,267","281","1,257"
"2326","2019-12-25","2019-12",77241,32,358,"5,861","2,664","2,445","752","4,006","1,267","281","1,257"
"2327","2019-12-26","2019-12",78297,51,497,"5,861","2,664","2,445","752","4,006","1,267","281","1,257"
"2328","2019-12-27","2019-12",78958,29,284,"5,861","2,664","2,445","752","4,006","1,267","281","1,257"
"2329","2019-12-28","2019-12",79191,43,280,"5,861","2,664","2,445","752","4,006","1,267","281","1,257"
"2330","2019-12-29","2019-12",79409,58,273,"5,861","2,664","2,445","752","4,006","1,267","281","1,257"
"2331","2019-12-30","2019-12",79635,40,274,"5,861","2,664","2,445","752","4,006","1,267","281","1,257"
"2332","2019-12-31","2019-12",79785,42,295,"5,861","2,664","2,445","752","4,006","1,267","281","1,257"
"2333","2020-01-01","2020-1",80100,46,364,"5,826","2,679","2,409","739","3,884","1,310","306","1,267"
"2334","2020-01-02","2020-1",80936,58,406,"5,826","2,679","2,409","739","3,884","1,310","306","1,267"
"2335","2020-01-03","2020-1",81111,42,394,"5,826","2,679","2,409","739","3,884","1,310","306","1,267"
"2336","2020-01-04","2020-1",81310,26,297,"5,826","2,679","2,409","739","3,884","1,310","306","1,267"
"2337","2020-01-05","2020-1",81598,40,362,"5,826","2,679","2,409","739","3,884","1,310","306","1,267"
"2338","2020-01-06","2020-1",82173,66,575,"5,826","2,679","2,409","739","3,884","1,310","306","1,267"
"2339","2020-01-07","2020-1",82555,56,518,"5,826","2,679","2,409","739","3,884","1,310","306","1,267"
"2340","2020-01-08","2020-1",82735,68,481,"5,826","2,679","2,409","739","3,884","1,310","306","1,267"
"2341","2020-01-09","2020-1",82911,56,424,"5,826","2,679","2,409","739","3,884","1,310","306","1,267"
"2342","2020-01-10","2020-1",83097,50,316,"5,826","2,679","2,409","739","3,884","1,310","306","1,267"
"2343","2020-01-11","2020-1",83482,44,226,"5,826","2,679","2,409","739","3,884","1,310","306","1,267"
"2344","2020-01-12","2020-1",83689,51,335,"5,826","2,679","2,409","739","3,884","1,310","306","1,267"
"2345","2020-01-13","2020-1",84688,62,392,"5,826","2,679","2,409","739","3,884","1,310","306","1,267"
"2346","2020-01-14","2020-1",85407,65,380,"5,826","2,679","2,409","739","3,884","1,310","306","1,267"
"2347","2020-01-15","2020-1",85871,55,410,"5,826","2,679","2,409","739","3,884","1,310","306","1,267"
"2348","2020-01-16","2020-1",86064,41,508,"5,826","2,679","2,409","739","3,884","1,310","306","1,267"
"2349","2020-01-17","2020-1",86446,56,377,"5,826","2,679","2,409","739","3,884","1,310","306","1,267"
"2350","2020-01-18","2020-1",86769,52,333,"5,826","2,679","2,409","739","3,884","1,310","306","1,267"
"2351","2020-01-19","2020-1",87282,63,509,"5,826","2,679","2,409","739","3,884","1,310","306","1,267"
"2352","2020-01-20","2020-1",87510,67,424,"5,826","2,679","2,409","739","3,884","1,310","306","1,267"
"2353","2020-01-21","2020-1",88155,59,401,"5,826","2,679","2,409","739","3,884","1,310","306","1,267"
"2354","2020-01-22","2020-1",88479,60,423,"5,826","2,679","2,409","739","3,884","1,310","306","1,267"
"2355","2020-01-23","2020-1",88669,44,456,"5,826","2,679","2,409","739","3,884","1,310","306","1,267"
"2356","2020-01-24","2020-1",88809,46,353,"5,826","2,679","2,409","739","3,884","1,310","306","1,267"
"2357","2020-01-25","2020-1",89082,51,305,"5,826","2,679","2,409","739","3,884","1,310","306","1,267"
"2358","2020-01-26","2020-1",89540,41,472,"5,826","2,679","2,409","739","3,884","1,310","306","1,267"
"2359","2020-01-27","2020-1",89779,63,370,"5,826","2,679","2,409","739","3,884","1,310","306","1,267"
"2360","2020-01-28","2020-1",90051,55,303,"5,826","2,679","2,409","739","3,884","1,310","306","1,267"
"2361","2020-01-29","2020-1",90326,NA,NA,"5,826","2,679","2,409","739","3,884","1,310","306","1,267"
"2362","2020-01-30","2020-1",90614,NA,NA,"5,826","2,679","2,409","739","3,884","1,310","306","1,267"
"2363","2020-01-31","2020-1",90818,51,583,"5,826","2,679","2,409","739","3,884","1,310","306","1,267"
"2364","2020-02-01","2020-2",90878,NA,NA,"5,717","2,709","2,323","685","3,844","1,263","266","1,303"
"2365","2020-02-02","2020-2",91228,58,442,"5,717","2,709","2,323","685","3,844","1,263","266","1,303"
"2366","2020-02-03","2020-2",91513,74,405,"5,717","2,709","2,323","685","3,844","1,263","266","1,303"
"2367","2020-02-04","2020-2",91708,49,362,"5,717","2,709","2,323","685","3,844","1,263","266","1,303"
"2368","2020-02-05","2020-2",91870,48,327,"5,717","2,709","2,323","685","3,844","1,263","266","1,303"
"2369","2020-02-06","2020-2",92107,48,487,"5,717","2,709","2,323","685","3,844","1,263","266","1,303"
"2370","2020-02-07","2020-2",92304,44,264,"5,717","2,709","2,323","685","3,844","1,263","266","1,303"
"2371","2020-02-08","2020-2",93318,31,412,"5,717","2,709","2,323","685","3,844","1,263","266","1,303"
"2372","2020-02-09","2020-2",93588,60,376,"5,717","2,709","2,323","685","3,844","1,263","266","1,303"
"2373","2020-02-10","2020-2",93849,68,392,"5,717","2,709","2,323","685","3,844","1,263","266","1,303"
"2374","2020-02-11","2020-2",94098,62,407,"5,717","2,709","2,323","685","3,844","1,263","266","1,303"
"2375","2020-02-12","2020-2",94295,52,465,"5,717","2,709","2,323","685","3,844","1,263","266","1,303"
"2376","2020-02-13","2020-2",94497,50,300,"5,717","2,709","2,323","685","3,844","1,263","266","1,303"
"2377","2020-02-14","2020-2",94615,39,254,"5,717","2,709","2,323","685","3,844","1,263","266","1,303"
"2378","2020-02-15","2020-2",94775,29,251,"5,717","2,709","2,323","685","3,844","1,263","266","1,303"
"2379","2020-02-16","2020-2",95009,50,497,"5,717","2,709","2,323","685","3,844","1,263","266","1,303"
"2380","2020-02-17","2020-2",95330,60,443,"5,717","2,709","2,323","685","3,844","1,263","266","1,303"
"2381","2020-02-18","2020-2",95569,49,651,"5,717","2,709","2,323","685","3,844","1,263","266","1,303"
"2382","2020-02-19","2020-2",95859,42,310,"5,717","2,709","2,323","685","3,844","1,263","266","1,303"
"2383","2020-02-20","2020-2",96019,61,413,"5,717","2,709","2,323","685","3,844","1,263","266","1,303"
"2384","2020-02-21","2020-2",96237,52,252,"5,717","2,709","2,323","685","3,844","1,263","266","1,303"
"2385","2020-02-22","2020-2",96334,51,348,"5,717","2,709","2,323","685","3,844","1,263","266","1,303"
"2386","2020-02-23","2020-2",96616,57,335,"5,717","2,709","2,323","685","3,844","1,263","266","1,303"
"2387","2020-02-24","2020-2",96827,64,477,"5,717","2,709","2,323","685","3,844","1,263","266","1,303"
"2388","2020-02-25","2020-2",97150,65,326,"5,717","2,709","2,323","685","3,844","1,263","266","1,303"
"2389","2020-02-26","2020-2",97507,74,625,"5,717","2,709","2,323","685","3,844","1,263","266","1,303"
"2390","2020-02-27","2020-2",97794,64,376,"5,717","2,709","2,323","685","3,844","1,263","266","1,303"
"2391","2020-02-28","2020-2",97943,50,331,"5,717","2,709","2,323","685","3,844","1,263","266","1,303"
"2392","2020-02-29","2020-2",98297,54,408,"5,717","2,709","2,323","685","3,844","1,263","266","1,303"
"2393","2020-03-01","2020-3",98540,84,398,"7,165","3,390","2,943","832","4,933","1,395","426","1,743"
"2394","2020-03-02","2020-3",98686,48,339,"7,165","3,390","2,943","832","4,933","1,395","426","1,743"
"2395","2020-03-03","2020-3",98851,65,410,"7,165","3,390","2,943","832","4,933","1,395","426","1,743"
"2396","2020-03-04","2020-3",99070,64,331,"7,165","3,390","2,943","832","4,933","1,395","426","1,743"
"2397","2020-03-05","2020-3",99292,57,461,"7,165","3,390","2,943","832","4,933","1,395","426","1,743"
"2398","2020-03-06","2020-3",99509,43,315,"7,165","3,390","2,943","832","4,933","1,395","426","1,743"
"2399","2020-03-07","2020-3",99814,48,282,"7,165","3,390","2,943","832","4,933","1,395","426","1,743"
"2400","2020-03-08","2020-3",100099,55,326,"7,165","3,390","2,943","832","4,933","1,395","426","1,743"
"2401","2020-03-09","2020-3",100333,57,379,"7,165","3,390","2,943","832","4,933","1,395","426","1,743"
"2402","2020-03-10","2020-3",100542,47,387,"7,165","3,390","2,943","832","4,933","1,395","426","1,743"
"2403","2020-03-11","2020-3",100808,52,313,"7,165","3,390","2,943","832","4,933","1,395","426","1,743"
"2404","2020-03-12","2020-3",101006,30,127,"7,165","3,390","2,943","832","4,933","1,395","426","1,743"
"2405","2020-03-13","2020-3",101253,41,290,"7,165","3,390","2,943","832","4,933","1,395","426","1,743"
"2406","2020-03-14","2020-3",101692,38,387,"7,165","3,390","2,943","832","4,933","1,395","426","1,743"
"2407","2020-03-15","2020-3",101878,45,369,"7,165","3,390","2,943","832","4,933","1,395","426","1,743"
"2408","2020-03-16","2020-3",102162,56,358,"7,165","3,390","2,943","832","4,933","1,395","426","1,743"
"2409","2020-03-17","2020-3",102402,65,437,"7,165","3,390","2,943","832","4,933","1,395","426","1,743"
"2410","2020-03-18","2020-3",102831,NA,NA,"7,165","3,390","2,943","832","4,933","1,395","426","1,743"
"2411","2020-03-19","2020-3",103381,70,417,"7,165","3,390","2,943","832","4,933","1,395","426","1,743"
"2412","2020-03-20","2020-3",103998,67,301,"7,165","3,390","2,943","832","4,933","1,395","426","1,743"
"2413","2020-03-21","2020-3",104283,NA,NA,"7,165","3,390","2,943","832","4,933","1,395","426","1,743"
"2414","2020-03-22","2020-3",104427,42,282,"7,165","3,390","2,943","832","4,933","1,395","426","1,743"
"2415","2020-03-23","2020-3",104700,47,188,"7,165","3,390","2,943","832","4,933","1,395","426","1,743"
"2416","2020-03-24","2020-3",104917,56,343,"7,165","3,390","2,943","832","4,933","1,395","426","1,743"
"2417","2020-03-25","2020-3",105211,59,296,"7,165","3,390","2,943","832","4,933","1,395","426","1,743"
"2418","2020-03-26","2020-3",105395,45,307,"7,165","3,390","2,943","832","4,933","1,395","426","1,743"
"2419","2020-03-27","2020-3",105579,31,301,"7,165","3,390","2,943","832","4,933","1,395","426","1,743"
"2420","2020-03-28","2020-3",106591,34,719,"7,165","3,390","2,943","832","4,933","1,395","426","1,743"
"2421","2020-03-29","2020-3",106735,45,943,"7,165","3,390","2,943","832","4,933","1,395","426","1,743"
"2422","2020-03-30","2020-3",106923,48,369,"7,165","3,390","2,943","832","4,933","1,395","426","1,743"
"2423","2020-03-31","2020-3",107046,46,446,"7,165","3,390","2,943","832","4,933","1,395","426","1,743"
"2424","2020-04-01","2020-4",107170,50,374,"23,038","10,474","10,945","1,619","17,130","3,235","1,437","5,232"
"2425","2020-04-02","2020-4",107336,37,396,"23,038","10,474","10,945","1,619","17,130","3,235","1,437","5,232"
"2426","2020-04-03","2020-4",107568,41,322,"23,038","10,474","10,945","1,619","17,130","3,235","1,437","5,232"
"2427","2020-04-04","2020-4",107742,NA,NA,"23,038","10,474","10,945","1,619","17,130","3,235","1,437","5,232"
"2428","2020-04-05","2020-4",107876,30,133,"23,038","10,474","10,945","1,619","17,130","3,235","1,437","5,232"
"2429","2020-04-06","2020-4",108093,38,242,"23,038","10,474","10,945","1,619","17,130","3,235","1,437","5,232"
"2430","2020-04-07","2020-4",108239,31,199,"23,038","10,474","10,945","1,619","17,130","3,235","1,437","5,232"
"2431","2020-04-08","2020-4",108434,41,280,"23,038","10,474","10,945","1,619","17,130","3,235","1,437","5,232"
"2432","2020-04-09","2020-4",108664,36,376,"23,038","10,474","10,945","1,619","17,130","3,235","1,437","5,232"
"2433","2020-04-10","2020-4",108832,40,295,"23,038","10,474","10,945","1,619","17,130","3,235","1,437","5,232"
"2434","2020-04-11","2020-4",108989,44,182,"23,038","10,474","10,945","1,619","17,130","3,235","1,437","5,232"
"2435","2020-04-12","2020-4",109216,36,162,"23,038","10,474","10,945","1,619","17,130","3,235","1,437","5,232"
"2436","2020-04-13","2020-4",109514,40,285,"23,038","10,474","10,945","1,619","17,130","3,235","1,437","5,232"
"2437","2020-04-14","2020-4",109701,36,264,"23,038","10,474","10,945","1,619","17,130","3,235","1,437","5,232"
"2438","2020-04-15","2020-4",109850,29,289,"23,038","10,474","10,945","1,619","17,130","3,235","1,437","5,232"
"2439","2020-04-16","2020-4",110049,53,273,"23,038","10,474","10,945","1,619","17,130","3,235","1,437","5,232"
"2440","2020-04-17","2020-4",110209,64,344,"23,038","10,474","10,945","1,619","17,130","3,235","1,437","5,232"
"2441","2020-04-18","2020-4",110415,46,254,"23,038","10,474","10,945","1,619","17,130","3,235","1,437","5,232"
"2442","2020-04-19","2020-4",110561,41,342,"23,038","10,474","10,945","1,619","17,130","3,235","1,437","5,232"
"2443","2020-04-20","2020-4",110695,38,280,"23,038","10,474","10,945","1,619","17,130","3,235","1,437","5,232"
"2444","2020-04-21","2020-4",110792,45,332,"23,038","10,474","10,945","1,619","17,130","3,235","1,437","5,232"
"2445","2020-04-22","2020-4",110977,56,337,"23,038","10,474","10,945","1,619","17,130","3,235","1,437","5,232"
"2446","2020-04-23","2020-4",111118,42,244,"23,038","10,474","10,945","1,619","17,130","3,235","1,437","5,232"
"2447","2020-04-24","2020-4",111301,33,162,"23,038","10,474","10,945","1,619","17,130","3,235","1,437","5,232"
"2448","2020-04-25","2020-4",111445,40,247,"23,038","10,474","10,945","1,619","17,130","3,235","1,437","5,232"
"2449","2020-04-26","2020-4",111588,37,369,"23,038","10,474","10,945","1,619","17,130","3,235","1,437","5,232"
"2450","2020-04-27","2020-4",111773,49,256,"23,038","10,474","10,945","1,619","17,130","3,235","1,437","5,232"
"2451","2020-04-28","2020-4",111915,41,338,"23,038","10,474","10,945","1,619","17,130","3,235","1,437","5,232"
"2452","2020-04-29","2020-4",112094,54,306,"23,038","10,474","10,945","1,619","17,130","3,235","1,437","5,232"
"2453","2020-04-30","2020-4",112461,40,254,"23,038","10,474","10,945","1,619","17,130","3,235","1,437","5,232"
"2454","2020-05-01","2020-5",112731,41,239,"20,940","9,368","9,894","1,678","15,114","3,328","1,482","4,991"
"2455","2020-05-02","2020-5",112944,46,263,"20,940","9,368","9,894","1,678","15,114","3,328","1,482","4,991"
"2456","2020-05-03","2020-5",113084,45,234,"20,940","9,368","9,894","1,678","15,114","3,328","1,482","4,991"
"2457","2020-05-04","2020-5",113289,57,271,"20,940","9,368","9,894","1,678","15,114","3,328","1,482","4,991"
"2458","2020-05-05","2020-5",113542,48,271,"20,940","9,368","9,894","1,678","15,114","3,328","1,482","4,991"
"2459","2020-05-06","2020-5",113886,49,333,"20,940","9,368","9,894","1,678","15,114","3,328","1,482","4,991"
"2460","2020-05-07","2020-5",114087,37,293,"20,940","9,368","9,894","1,678","15,114","3,328","1,482","4,991"
"2461","2020-05-08","2020-5",114223,37,393,"20,940","9,368","9,894","1,678","15,114","3,328","1,482","4,991"
"2462","2020-05-09","2020-5",114412,27,343,"20,940","9,368","9,894","1,678","15,114","3,328","1,482","4,991"
"2463","2020-05-10","2020-5",114744,51,394,"20,940","9,368","9,894","1,678","15,114","3,328","1,482","4,991"
"2464","2020-05-11","2020-5",114908,53,379,"20,940","9,368","9,894","1,678","15,114","3,328","1,482","4,991"
"2465","2020-05-12","2020-5",115091,48,443,"20,940","9,368","9,894","1,678","15,114","3,328","1,482","4,991"
"2466","2020-05-13","2020-5",115228,48,271,"20,940","9,368","9,894","1,678","15,114","3,328","1,482","4,991"
"2467","2020-05-14","2020-5",115572,37,330,"20,940","9,368","9,894","1,678","15,114","3,328","1,482","4,991"
"2468","2020-05-15","2020-5",115813,30,338,"20,940","9,368","9,894","1,678","15,114","3,328","1,482","4,991"
"2469","2020-05-16","2020-5",116090,38,351,"20,940","9,368","9,894","1,678","15,114","3,328","1,482","4,991"
"2470","2020-05-17","2020-5",116233,33,259,"20,940","9,368","9,894","1,678","15,114","3,328","1,482","4,991"
"2471","2020-05-18","2020-5",116868,47,322,"20,940","9,368","9,894","1,678","15,114","3,328","1,482","4,991"
"2472","2020-05-19","2020-5",117274,48,516,"20,940","9,368","9,894","1,678","15,114","3,328","1,482","4,991"
"2473","2020-05-20","2020-5",117440,40,341,"20,940","9,368","9,894","1,678","15,114","3,328","1,482","4,991"
"2474","2020-05-21","2020-5",117854,NA,NA,"20,940","9,368","9,894","1,678","15,114","3,328","1,482","4,991"
"2475","2020-05-22","2020-5",118083,52,255,"20,940","9,368","9,894","1,678","15,114","3,328","1,482","4,991"
"2476","2020-05-23","2020-5",118347,27,194,"20,940","9,368","9,894","1,678","15,114","3,328","1,482","4,991"
"2477","2020-05-24","2020-5",118615,45,278,"20,940","9,368","9,894","1,678","15,114","3,328","1,482","4,991"
"2478","2020-05-25","2020-5",118837,36,365,"20,940","9,368","9,894","1,678","15,114","3,328","1,482","4,991"
"2479","2020-05-26","2020-5",119035,45,346,"20,940","9,368","9,894","1,678","15,114","3,328","1,482","4,991"
"2480","2020-05-27","2020-5",119252,41,385,"20,940","9,368","9,894","1,678","15,114","3,328","1,482","4,991"
"2481","2020-05-28","2020-5",119409,39,331,"20,940","9,368","9,894","1,678","15,114","3,328","1,482","4,991"
"2482","2020-05-29","2020-5",119531,35,211,"20,940","9,368","9,894","1,678","15,114","3,328","1,482","4,991"
"2483","2020-05-30","2020-5",119785,32,352,"20,940","9,368","9,894","1,678","15,114","3,328","1,482","4,991"
"2484","2020-05-31","2020-5",119878,25,205,"20,940","9,368","9,894","1,678","15,114","3,328","1,482","4,991"
"2485","2020-06-01","2020-6",119979,26,188,"17,616","8,265","8,113","1,238","12,423","3,043","1,397","4,191"
"2486","2020-06-02","2020-6",120207,43,232,"17,616","8,265","8,113","1,238","12,423","3,043","1,397","4,191"
"2487","2020-06-03","2020-6",122036,38,382,"17,616","8,265","8,113","1,238","12,423","3,043","1,397","4,191"
"2488","2020-06-04","2020-6",123448,54,581,"17,616","8,265","8,113","1,238","12,423","3,043","1,397","4,191"
"2489","2020-06-05","2020-6",123787,40,275,"17,616","8,265","8,113","1,238","12,423","3,043","1,397","4,191"
"2490","2020-06-06","2020-6",123958,38,327,"17,616","8,265","8,113","1,238","12,423","3,043","1,397","4,191"
"2491","2020-06-07","2020-6",124185,42,326,"17,616","8,265","8,113","1,238","12,423","3,043","1,397","4,191"
"2492","2020-06-08","2020-6",124371,41,348,"17,616","8,265","8,113","1,238","12,423","3,043","1,397","4,191"
"2493","2020-06-09","2020-6",125120,40,254,"17,616","8,265","8,113","1,238","12,423","3,043","1,397","4,191"
"2494","2020-06-10","2020-6",125476,37,365,"17,616","8,265","8,113","1,238","12,423","3,043","1,397","4,191"
"2495","2020-06-11","2020-6",125898,48,277,"17,616","8,265","8,113","1,238","12,423","3,043","1,397","4,191"
"2496","2020-06-12","2020-6",126043,46,286,"17,616","8,265","8,113","1,238","12,423","3,043","1,397","4,191"
"2497","2020-06-13","2020-6",126269,27,233,"17,616","8,265","8,113","1,238","12,423","3,043","1,397","4,191"
"2498","2020-06-14","2020-6",126406,37,348,"17,616","8,265","8,113","1,238","12,423","3,043","1,397","4,191"
"2499","2020-06-15","2020-6",126678,50,295,"17,616","8,265","8,113","1,238","12,423","3,043","1,397","4,191"
"2500","2020-06-16","2020-6",126867,33,304,"17,616","8,265","8,113","1,238","12,423","3,043","1,397","4,191"
"2501","2020-06-17","2020-6",127142,50,451,"17,616","8,265","8,113","1,238","12,423","3,043","1,397","4,191"
"2502","2020-06-18","2020-6",127659,40,321,"17,616","8,265","8,113","1,238","12,423","3,043","1,397","4,191"
"2503","2020-06-19","2020-6",127926,37,388,"17,616","8,265","8,113","1,238","12,423","3,043","1,397","4,191"
"2504","2020-06-20","2020-6",128638,39,452,"17,616","8,265","8,113","1,238","12,423","3,043","1,397","4,191"
"2505","2020-06-21","2020-6",129207,60,481,"17,616","8,265","8,113","1,238","12,423","3,043","1,397","4,191"
"2506","2020-06-22","2020-6",129442,50,372,"17,616","8,265","8,113","1,238","12,423","3,043","1,397","4,191"
"2507","2020-06-23","2020-6",129920,57,457,"17,616","8,265","8,113","1,238","12,423","3,043","1,397","4,191"
"2508","2020-06-24","2020-6",130446,58,458,"17,616","8,265","8,113","1,238","12,423","3,043","1,397","4,191"
"2509","2020-06-25","2020-6",130892,58,459,"17,616","8,265","8,113","1,238","12,423","3,043","1,397","4,191"
"2510","2020-06-26","2020-6",131389,52,349,"17,616","8,265","8,113","1,238","12,423","3,043","1,397","4,191"
"2511","2020-06-27","2020-6",131613,45,270,"17,616","8,265","8,113","1,238","12,423","3,043","1,397","4,191"
"2512","2020-06-28","2020-6",132008,64,339,"17,616","8,265","8,113","1,238","12,423","3,043","1,397","4,191"
"2513","2020-06-29","2020-6",132374,56,468,"17,616","8,265","8,113","1,238","12,423","3,043","1,397","4,191"
"2514","2020-06-30","2020-6",132997,54,603,"17,616","8,265","8,113","1,238","12,423","3,043","1,397","4,191"
"2515","2020-07-01","2020-7",133261,58,403,"16,288","7,636","7,597","1,055","11,402","2,887","1,242","3,673"
"2516","2020-07-02","2020-7",133575,52,307,"16,288","7,636","7,597","1,055","11,402","2,887","1,242","3,673"
"2517","2020-07-03","2020-7",134400,42,366,"16,288","7,636","7,597","1,055","11,402","2,887","1,242","3,673"
"2518","2020-07-04","2020-7",134671,46,328,"16,288","7,636","7,597","1,055","11,402","2,887","1,242","3,673"
"2519","2020-07-05","2020-7",134900,47,219,"16,288","7,636","7,597","1,055","11,402","2,887","1,242","3,673"
"2520","2020-07-06","2020-7",135302,28,207,"16,288","7,636","7,597","1,055","11,402","2,887","1,242","3,673"
"2521","2020-07-07","2020-7",136123,69,582,"16,288","7,636","7,597","1,055","11,402","2,887","1,242","3,673"
"2522","2020-07-08","2020-7",136794,65,193,"16,288","7,636","7,597","1,055","11,402","2,887","1,242","3,673"
"2523","2020-07-09","2020-7",137244,54,7,"16,288","7,636","7,597","1,055","11,402","2,887","1,242","3,673"
"2524","2020-07-10","2020-7",137479,41,4,"16,288","7,636","7,597","1,055","11,402","2,887","1,242","3,673"
"2525","2020-07-11","2020-7",137699,53,6,"16,288","7,636","7,597","1,055","11,402","2,887","1,242","3,673"
"2526","2020-07-12","2020-7",137910,58,10,"16,288","7,636","7,597","1,055","11,402","2,887","1,242","3,673"
"2527","2020-07-13","2020-7",138270,85,352,"16,288","7,636","7,597","1,055","11,402","2,887","1,242","3,673"
"2528","2020-07-14","2020-7",138786,59,818,"16,288","7,636","7,597","1,055","11,402","2,887","1,242","3,673"
"2529","2020-07-15","2020-7",139240,46,586,"16,288","7,636","7,597","1,055","11,402","2,887","1,242","3,673"
"2530","2020-07-16","2020-7",139555,49,428,"16,288","7,636","7,597","1,055","11,402","2,887","1,242","3,673"
"2531","2020-07-17","2020-7",139738,33,474,"16,288","7,636","7,597","1,055","11,402","2,887","1,242","3,673"
"2532","2020-07-18","2020-7",140095,40,594,"16,288","7,636","7,597","1,055","11,402","2,887","1,242","3,673"
"2533","2020-07-19","2020-7",140452,70,889,"16,288","7,636","7,597","1,055","11,402","2,887","1,242","3,673"
"2534","2020-07-20","2020-7",140739,61,664,"16,288","7,636","7,597","1,055","11,402","2,887","1,242","3,673"
"2535","2020-07-21","2020-7",140967,62,849,"16,288","7,636","7,597","1,055","11,402","2,887","1,242","3,673"
"2536","2020-07-22","2020-7",141328,49,660,"16,288","7,636","7,597","1,055","11,402","2,887","1,242","3,673"
"2537","2020-07-23","2020-7",141658,67,597,"16,288","7,636","7,597","1,055","11,402","2,887","1,242","3,673"
"2538","2020-07-24","2020-7",141818,46,599,"16,288","7,636","7,597","1,055","11,402","2,887","1,242","3,673"
"2539","2020-07-25","2020-7",142055,41,516,"16,288","7,636","7,597","1,055","11,402","2,887","1,242","3,673"
"2540","2020-07-26","2020-7",142342,65,619,"16,288","7,636","7,597","1,055","11,402","2,887","1,242","3,673"
"2541","2020-07-27","2020-7",142694,47,667,"16,288","7,636","7,597","1,055","11,402","2,887","1,242","3,673"
"2542","2020-07-28","2020-7",143164,66,551,"16,288","7,636","7,597","1,055","11,402","2,887","1,242","3,673"
"2543","2020-07-29","2020-7",143392,53,523,"16,288","7,636","7,597","1,055","11,402","2,887","1,242","3,673"
"2544","2020-07-30","2020-7",143644,42,749,"16,288","7,636","7,597","1,055","11,402","2,887","1,242","3,673"
"2545","2020-07-31","2020-7",143851,54,684,"16,288","7,636","7,597","1,055","11,402","2,887","1,242","3,673"
"2546","2020-08-01","2020-8",144248,65,663,"13,532","6,536","6,067","929","9,209","2,576","1,120","3,071"
